RAZAOSOCIAL_REPRESENTANTES,CIDADE_CEP,ESTADO_CEP,PAIS_CEP,TIPO_REPRESENTANTES,Status_Ativacao,lat,lng
S. FERREIRA AUTO PECAS LTDA,São Sebastião do Paraíso,Minas Gerais,Brasil,Lojista,ATIVADO,-209.120.722,-469.638.616
Mega Som e Acessórios,Pirapora,Minas Gerais,Brasil,Lojista,ATIVADO,-173.649.278,-449.429.163
GCAR ACESSÓRIOS LTDA ME,Aracaju,Sergipe,Brasil,Lojista,ATIVADO,-109.061.404,-370.529.894
auto eletrica ataide,Itapeva,São Paulo,Brasil,Lojista,ATIVADO,-239.833.289,-488.944.954
Rovalle Serviços Automotivo,Contagem,Minas Gerais,Brasil,Lojista,ATIVADO,-199.238.368,-440.668.994
Foco revitalização de farol,Paraopeba,Minas Gerais,Brasil,Lojista,ATIVADO,-192.672.779,-443.948.825
Cm Veículos,Juazeiro do Norte,Ceará,Brasil,Lojista,ATIVADO,-72.216.534,-393.241.288
Foco revitalização de farol,Paraopeba,Minas Gerais,Brasil,Lojista,ATIVADO,-192.672.779,-443.948.825
Foco revitalização de farol,Paraopeba,Minas Gerais,Brasil,Lojista,ATIVADO,-192.672.779,-443.948.825
RJR LEDS AUTOMOTIVO,Sorocaba,São Paulo,Brasil,Lojista,ATIVADO,-234.640.695,-475.002.258
AUTO PEÇAS MARQUES DE POMBAL LTDA,Mariana,Minas Gerais,Brasil,Lojista,ATIVADO,-20.372.453,-43.418.911
Mucajai auto peças,Mucajaí,Roraima,Brasil,Lojista,ATIVADO,24.408.093,-609.188.355
HSC SERVICE EIRELI,Betim,Minas Gerais,Brasil,Lojista,ATIVADO,-199.342.724,-441.094.376
Rei do Som Comércio de Eletrônicos Ltda,Brumado,Bahia,Brasil,Lojista,ATIVADO,-142.109.119,-416.793.326
Eletricar auto elétrica,Curvelo,Minas Gerais,Brasil,Lojista,ATIVADO,-187.633.701,-444.287.416
J.CARNEIRO DA SILVA AUTO PEÇAS,Feira de Santana,Bahia,Brasil,Lojista,ATIVADO,-122.916.084,-389.511.387
CW AUTO PECAS,Camaçari,Bahia,Brasil,Lojista,ATIVADO,-126.973.391,-383.299.865
Licitacar,Divinópolis,Minas Gerais,Brasil,Distribuidor,ATIVADO,-201.424.362,-449.015.196
Cialux Iluminação e Estética Automotiva Ltda,Aracaju,Sergipe,Brasil,Lojista,ATIVADO,-109.145.677,-370.680.183
PRIME SOUND,São Paulo,São Paulo,Brasil,Lojista,ATIVADO,-236.770.244,-466.855.446
MARF DISTRIBUIDORA PECAS E ACE,Eusébio,Ceará,Brasil,Distribuidor,ATIVADO,-3.889.152,-384.386.537
Vitor auto peças,Palmares,Pernambuco,Brasil,Lojista,ATIVADO,-86.716.294,-355.760.922
GAMA AUTO PECAS LTDA,Maringá,Paraná,Brasil,Lojista,ATIVADO,-234.161.283,-519.091.986
MS TRUCK CENTER LTDA,Itabuna,Bahia,Brasil,Lojista,ATIVADO,-181.700.246,-399.172.366
Garagem Auto Center,Santa Maria,Rio Grande do Sul,Brasil,Lojista,ATIVADO,-297.129.734,-538.123.954
WL SOM E ACESSORIOS,Matias Cardoso,Minas Gerais,Brasil,Lojista,ATIVADO,-148.570.057,-439.165.693
AUTO PEÇAS TANZI,Itapetininga,São Paulo,Brasil,Lojista,ATIVADO,-236.121.344,-480.763.027
Ferreira Distribuidora,João Monlevade,Minas Gerais,Brasil,Distribuidor,ATIVADO,-198.124.404,-431.929.734
Auto eletrica Barcelar,Tomazina,Paraná,Brasil,Lojista,ATIVADO,-237.744.695,-499.593.189
Vinicius Acessórios Automotivos,Juazeiro,Bahia,Brasil,Lojista,ATIVADO,-103.037.966,-401.684.922
ZOI som e acessórios,Contagem,Minas Gerais,Brasil,Lojista,ATIVADO,-199.132.749,-440.840.953
Metrica Construcoes LTDA,Jacobina,Bahia,Brasil,Lojista,ATIVADO,-1.117.684,-405.420.127
EVIDÊNCIA DISTRIBUIDORA AUTOMOTIVA,João Pessoa,Paraíba,Brasil,Distribuidor,ATIVADO,-71.094.244,-348.595.643
ACESSORIOS E AUTO ELETRICA TH,Toledo,Paraná,Brasil,Lojista,ATIVADO,-246.647.068,-536.996.896
Higor auto elétrica,Maceió,Alagoas,Brasil,Lojista,ATIVADO,-95.386.061,-356.213.488
rondon e ribeiro material eletrico em geral e naval ltda,Guarujá,São Paulo,Brasil,Lojista,ATIVADO,-239.964.184,-462.743.783
EQUIPADORA SPORT KAR,Natal,Rio Grande do Norte,Brasil,Lojista,ATIVADO,-58.082.856,-352.094.169
MK Pneus LTDA,Itaiópolis,Santa Catarina,Brasil,Lojista,ATIVADO,-2.634.578,-49.909.289
DSC DISTRIBUIDORA SÃO CRISTOVÃO DE AUTO PEÇAS LTDA,Lajeado,Rio Grande do Sul,Brasil,Distribuidor,ATIVADO,-294.411.677,-519.643.046
AUDIO SHOP DISTRIBUIDORA AUTOMOTIVA,Maceió,Alagoas,Brasil,Distribuidor,ATIVADO,-96.262.568,-357.296.784
WF Empreendimentos,Betim,Minas Gerais,Brasil,Lojista,ATIVADO,-199.066.895,-442.893.367
AUTO CEZAR,Maceió,Alagoas,Brasil,Lojista,ATIVADO,-96.063.446,-357.411.445
Ms turbo performance,Matupá,Mato Grosso,Brasil,Lojista,ATIVADO,-101.747.128,-549.214.582
Lima autopeças,São João Nepomuceno,Minas Gerais,Brasil,Lojista,ATIVADO,-215.343.768,-430.208.321
STAR AUTO PEÇAS,Maceió,Alagoas,Brasil,Lojista,ATIVADO,-96.697.488,-357.514.806
Lima autopeças,São João Nepomuceno,Minas Gerais,Brasil,Lojista,ATIVADO,-215.343.768,-430.208.321
COMPLEMENTAR AUTO PEÇAS,Maceió,Alagoas,Brasil,Lojista,ATIVADO,-96.020.128,-357.479.672
Ygo leds,Feira de Santana,Bahia,Brasil,Lojista,ATIVADO,-12.211.295,-389.542.468
hm som e acessórios,São Paulo,São Paulo,Brasil,Lojista,ATIVADO,-234.481.807,-467.170.126
TrinCar Acessórios e serviços automotivos,Amargosa,Bahia,Brasil,Lojista,ATIVADO,-13.031.132,-395.866.866
Neto Auto Elétrica,Águas Vermelhas,Minas Gerais,Brasil,-,ATIVADO,-158.114.485,-413.807.975
Natal Acessórios,Natal,Rio Grande do Norte,Brasil,Lojista,ATIVADO,-58.171.809,-352.282.795
Acioli Lampadas e Acessórios,São Luís do Quitunde,Alagoas,Brasil,Lojista,ATIVADO,-93.206.257,-355.614.835
Wf acessórios,Belo Horizonte,Minas Gerais,Brasil,-,ATIVADO,-199.969.082,-440.523.042
Track sound acessórios de veículos Ltda,Campinas,São Paulo,Brasil,Lojista,ATIVADO,-229.001.966,-470.820.337
Toca Motos,Ipatinga,Minas Gerais,Brasil,Lojista,ATIVADO,-194.673.426,-425.278.167
StockLed Led Automotivo,Joinville,Santa Catarina,Brasil,-,ATIVADO,-2.627.545,-488.266.399
Gordin_insufilm,Belo Horizonte,Minas Gerais,Brasil,Lojista,ATIVADO,-199.596.758,-439.955.516
MEGA CAR MECANICA E AUTO ELETRICA,Araguari,Minas Gerais,Brasil,-,ATIVADO,-186.407.044,-482.044.187
JeffCar Automotivo,Piritiba,Bahia,Brasil,-,ATIVADO,-117.322.331,-405.561.875
Rc retrovisor LTDA,Belo Horizonte,Minas Gerais,Brasil,Lojista,ATIVADO,-199.128.621,-439.451.984
DISTRIBUIDORA MPCA,Serra,Espírito Santo,Brasil,-,ATIVADO,-202.086.992,-402.455.928
CHINA SOM E ACESSÓRIOS,Betim,Minas Gerais,Brasil,Distribuidor,ATIVADO,-199.933.944,-441.119.439
Rkp Soluções Automotivas,Petrolina,Pernambuco,Brasil,Lojista,ATIVADO,-93.893.867,-405.434.514
Mania do rodoar,Brasília,Distrito Federal,Brasil,Lojista,ATIVADO,-157.722.128,-47.781.479
ASAP DISTRIBUIDORA DE AUTOPEÇAS,Canoas,Rio Grande do Sul,Brasil,Distribuidor,ATIVADO,-299.204.736,-511.434.879
Auto eletrica positivo,Rondonópolis,Mato Grosso,Brasil,Distribuidor,ATIVADO,-164.393.846,-546.772.829
Auto Elétrica Resplendor LTDA,Resplendor,Minas Gerais,Brasil,Lojista,ATIVADO,-193.348.094,-412.556.718
Oliveira comercio de auto pecas,Camaçari,Bahia,Brasil,Distribuidor,ATIVADO,-126.998.188,-383.260.762
Vidro Car,Sete Lagoas,Minas Gerais,Brasil,Lojista,ATIVADO,-194.360.801,-442.203.405
Hot distribuidora Ltda,Içara,Santa Catarina,Brasil,Distribuidor,ATIVADO,-287.107.645,-493.008.004
MELLO PEÇAS ELETRICAS,Osasco,São Paulo,Brasil,Lojista,ATIVADO,-235.129.216,-467.609.267
Rota Sistemas Automotivos,Campo Largo,Paraná,Brasil,Lojista,ATIVADO,-254.531.449,-495.488.807
077Leds,Vitória da Conquista,Bahia,Brasil,Lojista,ATIVADO,-147.870.374,-406.568.678
Márcio montagem e acessórios,Aracaju,Sergipe,Brasil,Lojista,ATIVADO,-109.063.857,-370.900.342
Central Distribuidora de Acessórios,Cascavel,Paraná,Brasil,Distribuidor,ATIVADO,-24.969.813,-533.978.116
R 10 AUTO PEÇAS,São Paulo,São Paulo,Brasil,Lojista,ATIVADO,-235.737.047,-465.587.808
Broka auto som,Lajeado,Rio Grande do Sul,Brasil,Lojista,ATIVADO,-294.469.942,-519.636.665
Junior Car Acessórios,Juazeiro do Norte,Ceará,Brasil,Lojista,ATIVADO,-72.150.797,-393.237.507
imperio pneus,Martins Soares,Minas Gerais,Brasil,Lojista,ATIVADO,-202.589.033,-418.781.238
J B Walger acessorios,Santa Maria de Jetibá,Espírito Santo,Brasil,Lojista,ATIVADO,-200.671.206,-40.838.524
Auto elétrica do Rhaylton,Esmeraldas,Minas Gerais,Brasil,Lojista,ATIVADO,-197.360.035,-441.504.314
PERRETTI ACESSORIOS,Itapeva,São Paulo,Brasil,Lojista,ATIVADO,-239.872.227,-488.932.716
Steticarreis,Naque,Minas Gerais,Brasil,Lojista,ATIVADO,-192.201.722,-423.193.123
N.R.F.oliveira comercio de eletrônico,Cruz Das Almas,Bahia,Brasil,Lojista,ATIVADO,-126.651.769,-391.153.275
NEKA ELETRICA E AUTO CENTER,Iati,Pernambuco,Brasil,Lojista,ATIVADO,-90.079.459,-368.658.789
PANHAN COMERCIO DE PEÇAS E ACESS. PARA VEICULOS LTDA,Bauru,São Paulo,Brasil,Distribuidor,ATIVADO,-223.299.368,-491.010.061
CASA DOS LED S,Gravataí,Rio Grande do Sul,Brasil,Lojista,ATIVADO,-299.196.266,-510.441.196
SP FILM SJC,São José Dos Campos,São Paulo,Brasil,Lojista,ATIVADO,-232.280.913,-458.908.125
CENTER CAR,Feira de Santana,Bahia,Brasil,Lojista,ATIVADO,-122.154.165,-389.397.479
JJ CAR,Fortaleza,Ceará,Brasil,Lojista,ATIVADO,-37.736.494,-384.622.512
CNO Carlos negócios online,Porto Alegre,Rio Grande do Sul,Brasil,Lojista,ATIVADO,-300.479.077,-511.897.238
DANIEL AUTOMAÇÃO VEICULAR,Congonhas,Minas Gerais,Brasil,Lojista,ATIVADO,-205.015.168,-438.564.586
Elite car equipadora,Biritinga,Bahia,Brasil,Lojista,ATIVADO,-116.245.052,-388.074.052
Vírus som,São Paulo,São Paulo,Brasil,Lojista,ATIVADO,-234.954.665,-466.805.993
Mendes auto elétrica e mecânica,Várzea do Poço,Bahia,Brasil,Lojista,ATIVADO,-115.269.634,-403.172.448
DIB ACESSORIOS,São Paulo,São Paulo,Brasil,Lojista,ATIVADO,-235.255.038,-465.882.956
Dias auto elétrica e auto peças,Paraíso do Tocantins,Tocantins,Brasil,Lojista,ATIVADO,-101.544.762,-488.833.261
MAGAOA UTO PEÇAS E ACESSORIOS,Araguatins,Tocantins,Brasil,Lojista,ATIVADO,-56.499.525,-481.200.404
Silas Som e Acessórios,Belo Horizonte,Minas Gerais,Brasil,Lojista,ATIVADO,-198.373.712,-439.480.678
CAV WEBER,Guaíba,Rio Grande do Sul,Brasil,Lojista,ATIVADO,-30.112.773,-513.658.397
W.l auto peças,Ponta Grossa,Paraná,Brasil,Distribuidor,ATIVADO,-251.011.335,-501.851.941
Viaecerca ind. e comercio de plásticos e sinalização LTDA,Iepê,São Paulo,Brasil,Lojista,ATIVADO,-226.512.502,-510.775.123
Centro automotivo garage,Belo Horizonte,Minas Gerais,Brasil,Lojista,ATIVADO,-199.188.792,-438.991.925
GREEN PECAS COMERCIAIS LTDA,Joinville,Santa Catarina,Brasil,Lojista,ATIVADO,-265.369.175,-48.713.501
Vilian manutenção e locação,Ipatinga,Minas Gerais,Brasil,Lojista,ATIVADO,-194.558.463,-425.251.167
JOSSAN AUTO PEÇAS,Tianguá,Ceará,Brasil,Lojista,ATIVADO,-37.307.332,-410.004.019
RC truck,Rio Claro,São Paulo,Brasil,Distribuidor,ATIVADO,-223.947.202,-475.845.754
KM TRUCK ACESSORIOS,Serra,Espírito Santo,Brasil,Lojista,ATIVADO,-201.088.197,-401.831.562
MINAS ACESSÓRIOS DE CAMINHÃO,Contagem,Minas Gerais,Brasil,Lojista,ATIVADO,-199.631.407,-440.574.915
Posto Barragem,Rio Manso,Minas Gerais,Brasil,Lojista,ATIVADO,-20.272.228,-443.101.666
Rhino Autoparts,Rio de Janeiro,Rio de Janeiro,Brasil,Distribuidor,ATIVADO,-228.922.293,-43.221.114
Dl serviços automotivos,Rio de Janeiro,Rio de Janeiro,Brasil,Lojista,ATIVADO,-228.707.367,-43.256.411
Dantor reparações automotivas,Curiúva,Paraná,Brasil,Lojista,ATIVADO,-240.483.134,-504.517.842
Império baterias,Ribeirão Das Neves,Minas Gerais,Brasil,Lojista,ATIVADO,-197.778.542,-4.414.007
BEDA AUTO ELETRICA,Brumado,Bahia,Brasil,Lojista,ATIVADO,-14.212.545,-416.749.486
Fortaleza atacado,Eusébio,Ceará,Brasil,Distribuidor,ATIVADO,-39.292.652,-38.507.993
Alternativa peças e acessórios,Juazeiro do Norte,Ceará,Brasil,Lojista,ATIVADO,-72.060.889,-393.178.789
Supertech Automotivo,Batalha,Alagoas,Brasil,Lojista,ATIVADO,-96.807.965,-371.251.981
Rotestar peças eletricas,Pederneiras,São Paulo,Brasil,Lojista,ATIVADO,-223.732.169,-487.720.316
SoniCar,Cunha,São Paulo,Brasil,Lojista,ATIVADO,-230.769.763,-44.956.127
made farois lampadas e personalizados,Campina Grande do Sul,Paraná,Brasil,Distribuidor,ATIVADO,-253.677.429,-491.165.842
DDS IMPORTS COMERCIO DE ELETRONICOS LTDA,São Paulo,São Paulo,Brasil,Lojista,ATIVADO,-236.417.731,-466.439.532
L G V DE MELO NETO PECAS,Gravatá,Pernambuco,Brasil,Lojista,ATIVADO,-81.967.201,-35.577.315
MANDRAKS GARAGE LTDA,Rio Verde,Goiás,Brasil,Lojista,ATIVADO,-175.784.519,-525.504.575
ROTA13CUSTOM,Osasco,São Paulo,Brasil,Lojista,ATIVADO,-235.276.546,-467.882.997
Bomfim  Peças e Acessórios,Aracaju,Sergipe,Brasil,Lojista,ATIVADO,-109.061.404,-370.529.894
CARRETINHAS E REBOQUES 85 LTDA,Salvador,Bahia,Brasil,Lojista,ATIVADO,-129.085.085,-383.500.449
TOP LEDS,Maceió,Alagoas,Brasil,Lojista,ATIVADO,-95.434.542,-357.563.698
Levi Automotive,Maracanaú,Ceará,Brasil,Lojista,ATIVADO,-3.880.319,-38.606.079
China Som e Acessorios,Betim,Minas Gerais,Brasil,Lojista,ATIVADO,-199.949.502,-441.122.328
JOSSAN AUTO PEÇAS,Tianguá,Ceará,Brasil,Distribuidor,ATIVADO,-37.307.332,-410.004.019
Maciel Acessorios,Alvorada do Gurguéia,Piauí,Brasil,Lojista,ATIVADO,-84.338.673,-438.799.823
Stetsom Equipadora,Petrolina,Pernambuco,Brasil,Lojista,ATIVADO,-93.830.455,-405.163.528
PJ ACESSÓRIOS,Luís Eduardo Magalhães,Bahia,Brasil,Lojista,ATIVADO,-120.997.248,-457.974.841
Ricardinho auto som e acessórios,Condeúba,Bahia,Brasil,Lojista,ATIVADO,-149.023.035,-419.689.039
Garbo - estética automotiva e acessórios,Sete Lagoas,Minas Gerais,Brasil,Lojista,ATIVADO,-194.642.865,-442.522.767
Alpha Auto parts,Ipatinga,Minas Gerais,Brasil,Lojista,ATIVADO,-194.536.011,-425.460.588
MARCOS AURELIO RODRIGUES JUNIOR,Cruzília,Minas Gerais,Brasil,Lojista,ATIVADO,-218.460.774,-448.165.001
ACESSOM HID EIRELLI,Contagem,Minas Gerais,Brasil,Lojista,ATIVADO,-199.397.415,-440.542.429
Gsdetail,Brasília,Distrito Federal,Brasil,Lojista,ATIVADO,-157.899.566,-479.734.333
SHOP CAR COMERCIO E SERVIÇOS EIRELI,Luís Eduardo Magalhães,Bahia,Brasil,Lojista,ATIVADO,-120.995.012,-457.958.247
Konga Konga Auto Pecas,Mogi Guaçu,São Paulo,Brasil,Lojista,ATIVADO,-223.645.675,-469.375.168
Peninha auto elétrica,Jacutinga,Minas Gerais,Brasil,Lojista,ATIVADO,-222.802.394,-466.079.402
Auto mecanica pinhal,Espírito Santo do Pinhal,São Paulo,Brasil,Lojista,ATIVADO,-221.918.843,-467.443.656
Hot sound equipadora,Pombos,Pernambuco,Brasil,Lojista,ATIVADO,-81.428.612,-353.914.485
Auto elétrica novo horizonte,Candeias do Jamari,Rondônia,Brasil,Lojista,ATIVADO,-92.831.355,-634.696.525
59264494ALEXSANDRO ROCHA CHAGAS,Nossa Senhora do Socorro,Sergipe,Brasil,Lojista,ATIVADO,-108.347.886,-370.676.129
DIPECARR DISTRIBUIDORA DE PECAS E ACESSORIOS PARA CARRETAS LTDA,Presidente Prudente,São Paulo,Brasil,Distribuidor,ATIVADO,-221.422.061,-514.070.324
Kareca reparos e acessórios,Coruripe,Alagoas,Brasil,Lojista,ATIVADO,-102.159.585,-362.185.333
Mania Som e Acessórios,Contagem,Minas Gerais,Brasil,Lojista,ATIVADO,-198.567.947,-440.369.995
DIPECARR DISTRIBUIDORA DE PECAS E ACESSORIOS PARA CARRETAS LTDA,Sinop,Mato Grosso,Brasil,Distribuidor,ATIVADO,-118.466.319,-554.918.553
Disk Jota Tem Nu Preço,Maringá,Paraná,Brasil,Lojista,ATIVADO,-234.121.221,-51.958.381
World automotivo,Imperatriz,Maranhão,Brasil,Lojista,ATIVADO,-55.154.947,-474.665.935
EB IMPLEMENTOS RODOVIARIO,Fortaleza,Ceará,Brasil,Lojista,ATIVADO,-3.857.334,-384.949.177
Shop Prado Comercio Eletronico Ltda,Campinas,São Paulo,Brasil,Lojista,ATIVADO,-228.505.792,-470.736.283
Carworld acessórios automotivos,Contagem,Minas Gerais,Brasil,Lojista,ATIVADO,-199.367.947,-440.415.842
SANTOS CAR GARAGE,Serra,Espírito Santo,Brasil,Lojista,ATIVADO,-202.141.355,-402.665.211
Gipão autopeças,Baía Formosa,Rio Grande do Norte,Brasil,Lojista,ATIVADO,-63.708.896,-350.050.026
BR DISTRIBUIDORA DE PEÇAS E ACESSORIOS PARA CARRETAS,Presidente Prudente,São Paulo,Brasil,Distribuidor,ATIVADO,-221.422.061,-514.070.324
Netcar Bahia,Salvador,Bahia,Brasil,Lojista,ATIVADO,-129.386.964,-383.331.453
Erik auto elétrica,Itabaiana,Sergipe,Brasil,Lojista,ATIVADO,-106.825.662,-374.238.162
MOROCAR,Curitiba,Paraná,Brasil,Lojista,ATIVADO,-254.968.239,-493.322.784
GM auto center,Itaberaba,Bahia,Brasil,Lojista,ATIVADO,-125.319.268,-403.041.359
GAGLIAUTO AUTO PEÇAS,Francisco Beltrão,Paraná,Brasil,Lojista,ATIVADO,-260.746.306,-530.611.856
BEGGIAUTO COMERCIO DE AUTO PEÇAS,Curitiba,Paraná,Brasil,Lojista,ATIVADO,-254.570.317,-492.545.984
RED DISTRIBUIDORA,Presidente Prudente,São Paulo,Brasil,Distribuidor,ATIVADO,-221.428.007,-514.026.042
Jamau acessorios para veiculos,Bom Jesus da Lapa,Bahia,Brasil,Lojista,ATIVADO,-132.756.658,-43.398.064
COELHO SOM ACESSORIOS,Minas Novas,Minas Gerais,Brasil,Lojista,ATIVADO,-172.213.559,-425.801.974
Jontar,Francisco Morato,São Paulo,Brasil,Lojista,ATIVADO,-232.622.028,-467.337.137
ALVORADA AUTO PEÇAS,Curitiba,Paraná,Brasil,Lojista,ATIVADO,-253.914.429,-492.252.412
Boncar Peças e Acessórios,Barretos,São Paulo,Brasil,Lojista,ATIVADO,-205.826.547,-485.290.683
Br auto eletrica,Bom Jesus de Goiás,Goiás,Brasil,Lojista,ATIVADO,-182.131.935,-4.973.048
MAX SOUND ÁUDIO E ELETRÔNICOS,Vitória da Conquista,Bahia,Brasil,Lojista,ATIVADO,-148.536.318,-408.443.079
Auto peças m&m,Tarauacá,Acre,Brasil,Lojista,ATIVADO,-81.602.019,-707.665.368
Auto peças São Francisco,Santa Cruz,Pernambuco,Brasil,Lojista,ATIVADO,-82.336.022,-40.291.524
Auto peças São Francisco,Abreu e Lima,Pernambuco,Brasil,Distribuidor,ATIVADO,-78.869.136,-349.043.049
Feelps Leds,São Paulo,São Paulo,Brasil,Lojista,ATIVADO,-234.756.199,-466.885.993
DSR  DISTRIBUIDORA,Curitiba,Paraná,Brasil,Distribuidor,ATIVADO,-254.964.662,-492.363.248
Feelps Leds,São Paulo,São Paulo,Brasil,Lojista,ATIVADO,-234.756.199,-466.885.993
T&K AVALIAÇÕES E SERVIÇOS AUTOMOTIVOS LTDA,Feira de Santana,Bahia,Brasil,Lojista,ATIVADO,-122.629.239,-389.476.033
Elefran Distribuidora de Auto Peças Ltda,Lajeado,Rio Grande do Sul,Brasil,Distribuidor,ATIVADO,-29.443.564,-519.649.795
SULEDS CASA DAS LAMPADAS AUTOMOTIVAS LTDA,Gravataí,Rio Grande do Sul,Brasil,Distribuidor,ATIVADO,-299.357.832,-5.101.648
ROVELLI DISTRIBUIDORA AUTOMOTIVA LTDA,Cerquilho,São Paulo,Brasil,Distribuidor,ATIVADO,-231.716.522,-477.577.714
DISTRIBUIDORA SONICAR,Itabuna,Bahia,Brasil,Distribuidor,ATIVADO,-147.926.095,-392.793.844
Shoppcar Auto Center,Amargosa,Bahia,Brasil,Lojista,ATIVADO,-130.255.321,-396.056.627
Jsleds,Sapé,Paraíba,Brasil,Distribuidor,ATIVADO,-70.849.511,-352.372.532
Diegao films,Vitória da Conquista,Bahia,Brasil,Lojista,ATIVADO,-148.442.556,-408.724.927
Pereira Distribuidora de Autopeças,Ananindeua,Pará,Brasil,Distribuidor,ATIVADO,-13.636.197,-483.969.884
Dapper Performance,São José do Inhacorá,Rio Grande do Sul,Brasil,Lojista,ATIVADO,-277.259.506,-541.234.076
33.757.404 CAIQUE GUILHERME CAMACHO GUNDIM,São Bernardo do Campo,São Paulo,Brasil,Lojista,ATIVADO,-237.148.225,-465.929.593
Sul Eletro Distribuidora de Autopeças LTDA,Joinville,Santa Catarina,Brasil,Distribuidor,ATIVADO,-262.843.432,-488.766.089
Maicon faróis,Montes Claros,Minas Gerais,Brasil,Lojista,ATIVADO,-16.712.144,-438.395.212
Multibf,Conselheiro Lafaiete,Minas Gerais,Brasil,Lojista,ATIVADO,-207.021.618,-438.087.035
Diego Acessórios,Parnamirim,Pernambuco,Brasil,Lojista,ATIVADO,-80.923.033,-395.722.275
Magrini audio car,São Bernardo do Campo,São Paulo,Brasil,Lojista,ATIVADO,-237.242.349,-465.707.661
DISTRITAL SERVICOS E COMERCIO DE PNEUS E ACESSORIOS LTDA EPP,Franca,São Paulo,Brasil,Distribuidor,ATIVADO,-20.544.331,-474.622.703
Magrini audio car,São Bernardo do Campo,São Paulo,Brasil,Lojista,ATIVADO,-237.242.349,-465.707.661
Auto Peças J,Curitiba,Paraná,Brasil,Lojista,ATIVADO,-255.551.598,-493.324.956
RILDON ELETROPEÇAS LTDA.,Aracaju,Sergipe,Brasil,Lojista,ATIVADO,-109.073.591,-370.946.244
Magrini audio car,São Bernardo do Campo,São Paulo,Brasil,Lojista,ATIVADO,-237.242.349,-465.707.661
Vetin insulfilm e acessórios automotivos,Belo Horizonte,Minas Gerais,Brasil,Lojista,ATIVADO,-197.889.872,-439.824.527
Leleia auto peças,Piedade Dos Gerais,Minas Gerais,Brasil,Lojista,ATIVADO,-204.729.443,-442.233.467
Evoke,Vespasiano,Minas Gerais,Brasil,Lojista,ATIVADO,-197.577.606,-439.440.315
Léo som e acessórios,Itamarandiba,Minas Gerais,Brasil,Lojista,ATIVADO,-178.681.099,-428.628.051
Auto eletrica barcelar,Tomazina,Paraná,Brasil,Lojista,ATIVADO,-237.744.695,-499.593.189
ART SOUND COMPETITION,Taubaté,São Paulo,Brasil,Lojista,ATIVADO,-230.080.947,-455.232.148
Vitinho som e acessórios,Aracaju,Sergipe,Brasil,Lojista,ATIVADO,-109.435.195,-370.835.384
..,Itaitinga,Ceará,Brasil,Lojista,ATIVADO,-3.965.768,-38.529.763
Elétrica do Jonas de Muriaé Ltda,Muriaé,Minas Gerais,Brasil,Lojista,ATIVADO,-211.454.909,-423.801.575
João Paulo autopeças ltda,Alto Jequitibá,Minas Gerais,Brasil,Lojista,ATIVADO,-204.305.453,-419.595.397
Bazar e acessórios nota 10,Guaratinguetá,São Paulo,Brasil,Lojista,ATIVADO,-22.800.578,-45.169.333
severo comercio de peças acessórios e serviços ltda,Pilar do Sul,São Paulo,Brasil,Lojista,ATIVADO,-238.217.801,-47.707.912
Faróis e cia,Belo Horizonte,Minas Gerais,Brasil,Lojista,ATIVADO,-200.448.151,-442.225.035
Araújo som e acessórios,Manga,Minas Gerais,Brasil,Lojista,ATIVADO,-147.540.351,-439.399.021
Bigart,São Luís do Quitunde,Alagoas,Brasil,Lojista,ATIVADO,-93.149.966,-355.630.741
Bakachibas motos,Presidente Olegário,Minas Gerais,Brasil,Lojista,ATIVADO,-184.142.059,-46.426.924
Auto elétrica do gaúcho,Santarém,Pará,Brasil,Lojista,ATIVADO,-2.438.489,-54.699.611
Universal de Lujos,Duitama,Boyacá,Colombia,Lojista,ATIVADO,58.270.189,-730.295.225
Garagem auto center,Chupinguaia,Rondônia,Brasil,Lojista,ATIVADO,-125.556.906,-609.031.136
MVR Acessórios,Caeté,Minas Gerais,Brasil,Lojista,ATIVADO,-198.974.239,-436.681.885
AUTOPECAS ZOLA,Vitória da Conquista,Bahia,Brasil,Lojista,ATIVADO,-148.497.761,-408.482.822
FRANCISCO BARRETO DE LACERDA ME,Conselheiro Lafaiete,Minas Gerais,Brasil,Lojista,ATIVADO,-206.764.568,-437.830.067
NXTCAR,São Paulo,São Paulo,Brasil,Lojista,ATIVADO,-235.712.464,-465.377.156
ELIT Car,Epitaciolândia,Acre,Brasil,Lojista,ATIVADO,-110.190.118,-687.436.147
SULEDS CASA DAS LAMPADAS AUTOMOTIVAS LTDA,Gravataí,Rio Grande do Sul,Brasil,Lojista,ATIVADO,-299.359.589,-510.306.665
GRANDIESEL AUTO PECAS E POSTO DE MOLAS LTDA,Rio Real,Bahia,Brasil,Lojista,ATIVADO,-114.938.616,-379.134.562
SULEDS CASA DAS LAMPADAS AUTOMOTIVAS LTDA,Gravataí,Rio Grande do Sul,Brasil,Distribuidor,ATIVADO,-299.359.589,-510.306.665
GpEletriar,Arapoti,Paraná,Brasil,Lojista,ATIVADO,-241.457.957,-498.224.605
DIEGO ACESSÓRIOS ROTA 316,Parnamirim,Pernambuco,Brasil,Lojista,ATIVADO,-80.940.729,-395.865.188
Aurea Auto Peças LTDA,Paracatu,Minas Gerais,Brasil,Lojista,ATIVADO,-172.013.805,-468.737.845
Dr acessorios,Contagem,Minas Gerais,Brasil,Lojista,ATIVADO,-198.906.678,-440.840.109
